"","Times","P","I"
"2551",255,2.33920489431855,0.965198291721021
"2552",255.1,2.35133835137542,0.965364931448711
"2553",255.2,2.36353274055089,0.965537472281319
"2554",255.3,2.37578828682175,0.965715946848412
"2555",255.4,2.38810521469103,0.965900388018925
"2556",255.5,2.40048374816294,0.966090828902942
"2557",255.6,2.41292411071726,0.966287302853503
"2558",255.7,2.4254265252834,0.966489843468415
"2559",255.8,2.43799121421406,0.96669848459208
"2560",255.9,2.45061839925852,0.966913260317328
"2561",256,2.46330830153539,0.967134204987269
"2562",256.1,2.47606114150512,0.967361353197159
"2563",256.2,2.48887713894193,0.967594739796268
"2564",256.3,2.50175651290546,0.967834399889771
"2565",256.4,2.51469948171189,0.968080368840644
"2566",256.5,2.52770626290464,0.968332682271576
"2567",256.6,2.5407770732247,0.968591376066895
"2568",256.7,2.55391212858044,0.968856486374499
"2569",256.8,2.56711164401701,0.969128049607807
"2570",256.9,2.58037583368532,0.969406102447719
"2571",257,2.59370491081045,0.969690681844586
"2572",257.1,2.60709908765978,0.969981825020199
"2573",257.2,2.6205585755105,0.970279569469783
"2574",257.3,2.63408358461669,0.970583952964008
"2575",257.4,2.64767432417598,0.97089501355101
"2576",257.5,2.66133100229567,0.971212789558422
"2577",257.6,2.67505382595842,0.971537319595428
"2578",257.7,2.68884300098734,0.971868642554812
"2579",257.8,2.70269873201077,0.972206797615038
"2580",257.9,2.7166212224264,0.972551824242324
"2581",258,2.73061067436491,0.972903762192743
"2582",258.1,2.74466728865325,0.973262651514328
"2583",258.2,2.75879126477715,0.97362853254919
"2584",258.3,2.77298280084337,0.974001445935654
"2585",258.4,2.78724209354127,0.974381432610395
"2586",258.5,2.80156933810386,0.9747685338106
"2587",258.6,2.81596472826844,0.97516279107613
"2588",258.7,2.83042845623651,0.975564246251705
"2589",258.8,2.84496071263334,0.975972941489087
"2590",258.9,2.85956168646681,0.97638891924929
"2591",259,2.87423156508585,0.976812222304789
"2592",259.1,2.88897053413823,0.97724289374175
"2593",259.2,2.90377877752778,0.977680976962264
"2594",259.3,2.91865647737113,0.978126515686598
"2595",259.4,2.93360381395379,0.978579553955455
"2596",259.5,2.94862096568569,0.979040136132244
"2597",259.6,2.96370810905616,0.979508306905365
"2598",259.7,2.97886541858822,0.979984111290502
"2599",259.8,2.99409306679247,0.980467594632927
"2600",259.9,3.00939122412017,0.980958802609817
"2601",260,3.02476005891584,0.981457781232579
"2602",260.1,3.04019973736926,0.98196457684919
"2603",260.2,3.05571042346677,0.982479236146542
"2604",260.3,3.07129227894208,0.983001806152801
"2605",260.4,3.08694546322631,0.983532334239774
"2606",260.5,3.10267013339751,0.98407086812529
"2607",260.6,3.11846644412956,0.984617455875589
"2608",260.7,3.13433454764032,0.985172145907715
"2609",260.8,3.15027459363926,0.985734986991929
"2610",260.9,3.16628672927436,0.986306028254126
"2611",261,3.18237109907842,0.986885319178256
"2612",261.1,3.19852784491469,0.987472909608769
"2613",261.2,3.21475710592178,0.988068849753052
"2614",261.3,3.23105901845807,0.988673190183885
"2615",261.4,3.2474337160452,0.989285981841904
"2616",261.5,3.26388132931115,0.989907276038067
"2617",261.6,3.28040198593245,0.990537124456141
"2618",261.7,3.29699581057577,0.991175579155176
"2619",261.8,3.3136629248389,0.991822692572009
"2620",261.9,3.33040344719086,0.992478517523759
"2621",262,3.34721749291146,0.993143107210339
"2622",262.1,3.36410517403014,0.993816515216967
"2623",262.2,3.38106659926404,0.994498795516689
"2624",262.3,3.39810187395542,0.99519000247291
"2625",262.4,3.41521110000831,0.995890190841922
"2626",262.5,3.43239437582449,0.996599415775445
"2627",262.6,3.44965179623879,0.997317732823177
"2628",262.7,3.46698345245348,0.998045197935335
"2629",262.8,3.48438943197218,0.998781867465216
"2630",262.9,3.50186981853281,0.999527798171753
"2631",263,3.51942469203996,1.00028304722207
"2632",263.1,3.53705412849647,1.00104767219408
"2633",263.2,3.55475819993416,1.001821731079
"2634",263.3,3.57253697434403,1.00260528228397
"2635",263.4,3.59039051560548,1.00339838463461
"2636",263.5,3.60831888341492,1.00420109737759
"2637",263.6,3.62632213321358,1.00501348018323
"2638",263.7,3.64440031611451,1.00583559314806
"2639",263.8,3.66255347882892,1.0066674967974
"2640",263.9,3.68078166359161,1.00750925208794
"2641",264,3.69908490808578,1.00836092041034
"2642",264.1,3.71746324536697,1.00922256359179
"2643",264.2,3.73591670378618,1.01009424389858
"2644",264.3,3.75444530691239,1.0109760240387
"2645",264.4,3.7730490734541,1.0118679671644
"2646",264.5,3.79172801718019,1.01277013687476
"2647",264.6,3.81048214683999,1.01368259721826
"2648",264.7,3.82931146608253,1.01460541269532
"2649",264.8,3.84821597337504,1.01553864826091
"2650",264.9,3.86719566192059,1.01648236932706
"2651",265,3.88625051957502,1.01743664176541
"2652",265.1,3.90538052876307,1.01840153190977
"2653",265.2,3.92458566639358,1.01937710655864
"2654",265.3,3.94386590377413,1.02036343297773
"2655",265.4,3.96322120652465,1.02136057890248
"2656",265.5,3.98265153449035,1.02236861254059
"2657",265.6,4.0021568416539,1.02338760257446
"2658",265.7,4.02173707604668,1.02441761816374
"2659",265.8,4.04139217965934,1.02545872894777
"2660",265.9,4.0611220883515,1.02651100504802
"2661",266,4.08092673176067,1.02757451707058
"2662",266.1,4.10080603321044,1.02864933610859
"2663",266.2,4.12075990961771,1.02973553374461
"2664",266.3,4.14078827139935,1.03083318205309
"2665",266.4,4.16089102237786,1.03194235360269
"2666",266.5,4.18106805968632,1.0330631214587
"2667",266.6,4.20131927367267,1.03419555918535
"2668",266.7,4.22164454780292,1.03533974084816
"2669",266.8,4.2420437585639,1.03649574101626
"2670",266.9,4.26251677536499,1.03766363476462
"2671",267,4.28306346043914,1.03884349767639
"2672",267.1,4.30368366874321,1.04003540584507
"2673",267.2,4.32437724785735,1.04123943587677
"2674",267.3,4.34514403788382,1.04245566489237
"2675",267.4,4.36598387134488,1.0436841705297
"2676",267.5,4.38689657307997,1.04492503094564
"2677",267.6,4.40788196014224,1.04617832481828
"2678",267.7,4.42893984169413,1.04744413134891
"2679",267.8,4.4500700189024,1.04872253026414
"2680",267.9,4.4712722848323,1.05001360181783
"2681",268,4.49254642434103,1.05131742679312
"2682",268.1,4.51389221397058,1.05263408650433
"2683",268.2,4.53530942183965,1.05396366279885
"2684",268.3,4.55679780753506,1.05530623805902
"2685",268.4,4.57835712200235,1.05666189520393
"2686",268.5,4.59998710743567,1.0580307176912
"2687",268.6,4.62168749716711,1.0594127895187
"2688",268.7,4.64345801555516,1.06080819522624
"2689",268.8,4.66529837787274,1.06221701989722
"2690",268.9,4.68720829019432,1.0636393491602
"2691",269,4.70918744928257,1.06507526919042
"2692",269.1,4.73123554247437,1.06652486671136
"2693",269.2,4.75335224756608,1.06798822899609
"2694",269.3,4.77553723269831,1.0694654438687
"2695",269.4,4.79779015624002,1.07095659970562
"2696",269.5,4.82011066667209,1.07246178543684
"2697",269.6,4.8424984024703,1.07398109054717
"2698",269.7,4.86495299198768,1.07551460507735
"2699",269.8,4.88747405333649,1.0770624196251
"2700",269.9,4.91006119426943,1.07862462534619
"2701",270,4.93271401206054,1.08020131395532
"2702",270.1,4.95543209338555,1.08179257772704
"2703",270.2,4.97821501420164,1.08339850949649
"2704",270.3,5.00106233962695,1.08501920266017
"2705",270.4,5.02397362381938,1.08665475117658
"2706",270.5,5.04694840985522,1.08830524956675
"2707",270.6,5.06998622960721,1.08997079291476
"2708",270.7,5.09308660362225,1.09165147686812
"2709",270.8,5.11624904099882,1.09334739763809
"2710",270.9,5.1394730392639,1.09505865199991
"2711",271,5.1627580842497,1.09678533729293
"2712",271.1,5.18610364997011,1.09852755142064
"2713",271.2,5.2095091984967,1.10028539285064
"2714",271.3,5.23297417983467,1.10205896061445
"2715",271.4,5.25649803179846,1.10384835430728
"2716",271.5,5.28008017988711,1.10565367408768
"2717",271.6,5.30372003715967,1.10747502067703
"2718",271.7,5.32741700411013,1.10931249535901
"2719",271.8,5.35117046854257,1.1111661999789
"2720",271.9,5.37497980544592,1.11303623694275
"2721",272,5.39884437686885,1.1149227092165
"2722",272.1,5.42276353179464,1.11682572032489
"2723",272.2,5.44673660601583,1.11874537435035
"2724",272.3,5.47076292200921,1.12068177593165
"2725",272.4,5.49484178881059,1.12263503026253
"2726",272.5,5.51897250188988,1.12460524309009
"2727",272.6,5.5431543430262,1.12659252071314
"2728",272.7,5.56738658018312,1.12859696998034
"2729",272.8,5.59166846738426,1.13061869828824
"2730",272.9,5.61599924458895,1.13265781357912
"2731",273,5.64037813756828,1.13471442433878
"2732",273.1,5.6648043577815,1.13678863959407
"2733",273.2,5.68927710225261,1.13888056891029
"2734",273.3,5.7137955534476,1.14099032238849
"2735",273.4,5.73835887915187,1.14311801066255
"2736",273.5,5.76296623234835,1.14526374489607
"2737",273.6,5.78761675109607,1.14742763677917
"2738",273.7,5.81230955840925,1.14960979852502
"2739",273.8,5.83704376213712,1.15181034286628
"2740",273.9,5.86181845484431,1.15402938305128
"2741",274,5.88663271369201,1.15626703284006
"2742",274.1,5.91148560031994,1.15852340650023
"2743",274.2,5.93637616072902,1.16079861880255
"2744",274.3,5.96130342516504,1.16309278501645
"2745",274.4,5.98626640800312,1.1654060209052
"2746",274.5,6.01126410763327,1.16773844272096
"2747",274.6,6.03629550634694,1.17009016719963
"2748",274.7,6.06135957022453,1.17246131155541
"2749",274.8,6.08645524902433,1.1748519934752
"2750",274.9,6.11158147607231,1.17726233111276
"2751",275,6.13673716815346,1.17969244308262
"2752",275.1,6.16192122540433,1.18214244845381
"2753",275.2,6.18713253120687,1.18461246674325
"2754",275.3,6.21236995208397,1.18710261790902
"2755",275.4,6.23763233759618,1.18961302234332
"2756",275.5,6.26291852024026,1.19214380086511
"2757",275.6,6.2882273153493,1.19469507471266
"2758",275.7,6.31355752099447,1.19726696553567
"2759",275.8,6.33890791788869,1.19985959538724
"2760",275.9,6.36427726929198,1.20247308671547
"2761",276,6.38966432091888,1.20510756235487
"2762",276.1,6.41506780084779,1.20776314551747
"2763",276.2,6.44048641943236,1.21043995978357
"2764",276.3,6.46591886921507,1.21313812909229
"2765",276.4,6.49136382484298,1.21585777773179
"2766",276.5,6.51681994298577,1.21859903032916
"2767",276.6,6.54228586225624,1.22136201184005
"2768",276.7,6.5677602031331,1.22414684753794
"2769",276.8,6.59324156788646,1.22695366300313
"2770",276.9,6.61872854050582,1.22978258411138
"2771",277,6.64421968663074,1.23263373702226
"2772",277.1,6.66971355348446,1.23550724816711
"2773",277.2,6.69520866981014,1.23840324423668
"2774",277.3,6.72070354581027,1.24132185216848
"2775",277.4,6.74619667308896,1.24426319913371
"2776",277.5,6.77168652459744,1.24722741252382
"2777",277.6,6.79717155458282,1.25021461993683
"2778",277.7,6.82265019854001,1.25322494916312
"2779",277.8,6.84812087316723,1.25625852817098
"2780",277.9,6.87358197632483,1.25931548509171
"2781",278,6.89903188699781,1.26239594820437
"2782",278.1,6.9244689652621,1.26550004592011
"2783",278.2,6.94989155225437,1.26862790676614
"2784",278.3,6.975297970146,1.27177965936929
"2785",278.4,7.00068652212082,1.27495543243914
"2786",278.5,7.02605549235702,1.27815535475077
"2787",278.6,7.05140314601331,1.2813795551271
"2788",278.7,7.07672772921913,1.28462816242075
"2789",278.8,7.1020274690695,1.28790130549557
"2790",278.9,7.12730057362417,1.29119911320763
"2791",279,7.15254523191143,1.29452171438585
"2792",279.1,7.17775961393667,1.29786923781214
"2793",279.2,7.20294187069557,1.30124181220115
"2794",279.3,7.22809013419239,1.30463956617949
"2795",279.4,7.25320251746311,1.30806262826452
"2796",279.5,7.27827711460368,1.31151112684276
"2797",279.6,7.30331200080386,1.31498519014762
"2798",279.7,7.32830523238591,1.31848494623692
"2799",279.8,7.35325484684889,1.3220105229697
"2800",279.9,7.37815886291852,1.32556204798273
"2801",280,7.40301528060287,1.32913964866636
"2802",280.1,7.4278220812536,1.33274345214002
"2803",280.2,7.45257722763317,1.33637358522713
"2804",280.3,7.47727866398808,1.34003017442954
"2805",280.4,7.50192431612816,1.34371334590146
"2806",280.5,7.52651209151208,1.34742322542286
"2807",280.6,7.55103987933932,1.35115993837239
"2808",280.7,7.57550555064831,1.35492360969973
"2809",280.8,7.59990695842147,1.35871436389746
"2810",280.9,7.62424193769662,1.36253232497235
"2811",281,7.64850830568529,1.36637761641617
"2812",281.1,7.67270386189801,1.37025036117591
"2813",281.2,7.69682638827638,1.37415068162351
"2814",281.3,7.72087364933249,1.37807869952502
"2815",281.4,7.74484339229532,1.38203453600919
"2816",281.5,7.76873334726466,1.38601831153555
"2817",281.6,7.79254122737242,1.3900301458619
"2818",281.7,7.81626472895139,1.39407015801129
"2819",281.8,7.83990153171177,1.39813846623839
"2820",281.9,7.86344929892539,1.40223518799532
"2821",282,7.88690567761779,1.40636043989692
"2822",282.1,7.91026829876837,1.41051433768548
"2823",282.2,7.93353477751842,1.41469699619481
"2824",282.3,7.95670271338752,1.41890852931388
"2825",282.4,7.97976969049806,1.42314904994973
"2826",282.5,8.0027332778082,1.42741866998999
"2827",282.6,8.02559102935332,1.43171750026466
"2828",282.7,8.04834048449595,1.43604565050741
"2829",282.8,8.07097916818446,1.44040322931632
"2830",282.9,8.09350459122038,1.44479034411397
"2831",283,8.11591425053459,1.44920710110702
"2832",283.1,8.13820562947258,1.45365360524523
"2833",283.2,8.16037619808844,1.45812996017985
"2834",283.3,8.18242341344822,1.46263626822149
"2835",283.4,8.20434471994222,1.46717263029741
"2836",283.5,8.22613754960668,1.47173914590826
"2837",283.6,8.24779932245479,1.47633591308421
"2838",283.7,8.26932744681694,1.48096302834056
"2839",283.8,8.29071931969063,1.48562058663284
"2840",283.9,8.31197232709975,1.49030868131121
"2841",284,8.33308384446349,1.49502740407451
"2842",284.1,8.35405123697496,1.49977684492358
"2843",284.2,8.37487185998936,1.50455709211417
"2844",284.3,8.39554305942206,1.50936823210924
"2845",284.4,8.41606217215636,1.51421034953079
"2846",284.5,8.43642652646108,1.51908352711113
"2847",284.6,8.45663344241816,1.52398784564361
"2848",284.7,8.47668023235996,1.52892338393292
"2849",284.8,8.49656420131668,1.53389021874483
"2850",284.9,8.51628264747361,1.53888842475542
"2851",285,8.53583286263841,1.54391807449989
"2852",285.1,8.55521213271845,1.54897923832086
"2853",285.2,8.57441773820796,1.55407198431617
"2854",285.3,8.59344695468547,1.5591963782863
"2855",285.4,8.61229705332091,1.56435248368127
"2856",285.5,8.63096530139302,1.56954036154716
"2857",285.6,8.64944896281659,1.57476007047216
"2858",285.7,8.66774529867965,1.58001166653228
"2859",285.8,8.68585156779068,1.58529520323657
"2860",285.9,8.70376502723565,1.59061073147204
"2861",286,8.72148293294497,1.59595829944815
"2862",286.1,8.73900254027035,1.601337952641
"2863",286.2,8.75632110457119,1.60674973373711
"2864",286.3,8.77343588181102,1.61219368257695
"2865",286.4,8.7903441291633,1.61766983609813
"2866",286.5,8.807043105627,1.62317822827824
"2867",286.6,8.82353007265159,1.62871889007757
"2868",286.7,8.83980229477143,1.6342918493814
"2869",286.8,8.85585704024959,1.63989713094217
"2870",286.9,8.87169158173078,1.64553475632139
"2871",287,8.88730319690343,1.65120474383136
"2872",287.1,8.90268916917083,1.65690710847674
"2873",287.2,8.91784678833099,1.66264186189591
"2874",287.3,8.93277335126544,1.66840901230228
"2875",287.4,8.94746616263643,1.67420856442541
"2876",287.5,8.9619225355927,1.68004051945207
"2877",287.6,8.97613979248353,1.68590487496731
"2878",287.7,8.99011526558083,1.69180162489539
"2879",287.8,9.00384629780929,1.69773075944077
"2880",287.9,9.01733024348416,1.70369226502909
"2881",288,9.03056446905674,1.70968612424817
"2882",288.1,9.04354635386714,1.71571231578918
"2883",288.2,9.05627329090421,1.72177081438777
"2884",288.3,9.06874268757248,1.72786159076542
"2885",288.4,9.08095196646566,1.73398461157095
"2886",288.5,9.09289856614677,1.74013983932216
"2887",288.6,9.1045799419344,1.74632723234776
"2888",288.7,9.11599356669496,1.75254674472947
"2889",288.8,9.12713693164061,1.75879832624449
"2890",288.9,9.13800754713267,1.76508192230822
"2891",289,9.1486029434901,1.77139747391735
"2892",289.1,9.1589206718029,1.77774491759335
"2893",289.2,9.16895830474998,1.78412418532634
"2894",289.3,9.17871343742135,1.79053520451946
"2895",289.4,9.18818368814417,1.79697789793368
"2896",289.5,9.19736669931236,1.80345218363317
"2897",289.6,9.20626013821955,1.80995797493121
"2898",289.7,9.21486169789482,1.8164951803367
"2899",289.8,9.22316909794106,1.82306370350135
"2900",289.9,9.23118008537547,1.82966344316745
"2901",290,9.23889243547188,1.83629429311645
"2902",290.1,9.24630395260442,1.84295614211823
"2903",290.2,9.25341247109234,1.8496488738812
"2904",290.3,9.26021585604535,1.85637236700322
"2905",290.4,9.26671200420927,1.86312649492335
"2906",290.5,9.27289884481137,1.8699111258746
"2907",290.6,9.27877434040522,1.87672612283755
"2908",290.7,9.28433648771436,1.88357134349502
"2909",290.8,9.28958331847461,1.89044664018776
"2910",290.9,9.29451290027431,1.89735185987119
"2911",291,9.2991233373923,1.90428684407329
"2912",291.1,9.30341277163293,1.91125142885369
"2913",291.2,9.30737938315786,1.91824544476388
"2914",291.3,9.31102139131398,1.92526871680873
