"","Times","P","I"
"3617",361.6,1.41450623508667,1.76766462651362
"3618",361.7,1.41450529877437,1.76766509402357
"3619",361.8,1.41450436433874,1.76766556003706
"3620",361.9,1.4145034317805,1.76766602455711
"3621",362,1.41450250110031,1.76766648758671
"3622",362.1,1.41450157229883,1.76766694912887
"3623",362.2,1.41450064537668,1.7676674091866
"3624",362.3,1.41449972033447,1.76766786776289
"3625",362.4,1.41449879717276,1.76766832486077
"3626",362.5,1.41449787589208,1.76766878048323
"3627",362.6,1.41449695649296,1.76766923463329
"3628",362.7,1.41449603897587,1.76766968731395
"3629",362.8,1.41449512334129,1.76767013852823
"3630",362.9,1.41449420958963,1.76767058827914
"3631",363,1.41449329772131,1.76767103656969
"3632",363.1,1.41449238773671,1.76767148340289
"3633",363.2,1.41449147963617,1.76767192878176
"3634",363.3,1.41449057342003,1.7676723727093
"3635",363.4,1.41448966908859,1.76767281518854
"3636",363.5,1.41448876664212,1.76767325622249
"3637",363.6,1.41448786608087,1.76767369581416
"3638",363.7,1.41448696740506,1.76767413396657
"3639",363.8,1.4144860706149,1.76767457068274
"3640",363.9,1.41448517571055,1.76767500596568
"3641",364,1.41448428269216,1.7676754398184
"3642",364.1,1.41448339155986,1.76767587224394
"3643",364.2,1.41448250231374,1.76767630324529
"3644",364.3,1.41448161495387,1.76767673282548
"3645",364.4,1.41448072948031,1.76767716098753
"3646",364.5,1.41447984589308,1.76767758773445
"3647",364.6,1.41447896419218,1.76767801306926
"3648",364.7,1.41447808437758,1.76767843699498
"3649",364.8,1.41447720644923,1.76767885951462
"3650",364.9,1.41447633040707,1.76767928063121
"3651",365,1.414475456251,1.76767970034776
"3652",365.1,1.41447458398089,1.76768011866728
"3653",365.2,1.41447371359661,1.76768053559279
"3654",365.3,1.41447284509799,1.76768095112731
"3655",365.4,1.41447197848485,1.76768136527386
"3656",365.5,1.41447111375696,1.76768177803544
"3657",365.6,1.41447025091409,1.76768218941508
"3658",365.7,1.41446938995599,1.7676825994158
"3659",365.8,1.41446853088238,1.76768300804059
"3660",365.9,1.41446767369295,1.76768341529249
"3661",366,1.41446681838738,1.7676838211745
"3662",366.1,1.41446596496532,1.76768422568964
"3663",366.2,1.4144651134264,1.76768462884091
"3664",366.3,1.41446426377024,1.76768503063134
"3665",366.4,1.41446341599642,1.76768543106393
"3666",366.5,1.4144625701045,1.76768583014169
"3667",366.6,1.41446172609403,1.76768622786763
"3668",366.7,1.41446088396453,1.76768662424476
"3669",366.8,1.41446004371551,1.7676870192761
"3670",366.9,1.41445920534645,1.76768741296464
"3671",367,1.4144583688568,1.76768780531339
"3672",367.1,1.414457534246,1.76768819632537
"3673",367.2,1.41445670151348,1.76768858600357
"3674",367.3,1.41445587065863,1.767688974351
"3675",367.4,1.41445504168082,1.76768936137066
"3676",367.5,1.41445421457942,1.76768974706556
"3677",367.6,1.41445338935377,1.76769013143869
"3678",367.7,1.41445256600317,1.76769051449305
"3679",367.8,1.41445174452693,1.76769089623165
"3680",367.9,1.41445092492433,1.76769127665748
"3681",368,1.41445010719462,1.76769165577354
"3682",368.1,1.41444929133703,1.76769203358282
"3683",368.2,1.4144484773508,1.76769241008832
"3684",368.3,1.41444766523512,1.76769278529303
"3685",368.4,1.41444685498916,1.76769315919994
"3686",368.5,1.4144460466121,1.76769353181204
"3687",368.6,1.41444524010307,1.76769390313232
"3688",368.7,1.4144444354612,1.76769427316377
"3689",368.8,1.4144436326856,1.76769464190938
"3690",368.9,1.41444283177534,1.76769500937212
"3691",369,1.4144420327295,1.76769537555499
"3692",369.1,1.41444123554713,1.76769574046096
"3693",369.2,1.41444044022726,1.76769610409301
"3694",369.3,1.41443964676891,1.76769646645413
"3695",369.4,1.41443885517106,1.76769682754728
"3696",369.5,1.41443806543271,1.76769718737545
"3697",369.6,1.4144372775528,1.7676975459416
"3698",369.7,1.41443649153029,1.76769790324872
"3699",369.8,1.4144357073641,1.76769825929977
"3700",369.9,1.41443492505313,1.76769861409771
"3701",370,1.41443414459629,1.76769896764553
"3702",370.1,1.41443336599243,1.76769931994617
"3703",370.2,1.41443258924043,1.76769967100261
"3704",370.3,1.41443181433911,1.7677000208178
"3705",370.4,1.41443104128731,1.76770036939471
"3706",370.5,1.41443027008384,1.76770071673629
"3707",370.6,1.41442950072747,1.7677010628455
"3708",370.7,1.41442873321699,1.76770140772529
"3709",370.8,1.41442796755116,1.76770175137862
"3710",370.9,1.41442720372871,1.76770209380843
"3711",371,1.41442644174837,1.76770243501767
"3712",371.1,1.41442568160886,1.76770277500929
"3713",371.2,1.41442492330886,1.76770311378623
"3714",371.3,1.41442416684705,1.76770345135143
"3715",371.4,1.4144234122221,1.76770378770784
"3716",371.5,1.41442265943266,1.76770412285838
"3717",371.6,1.41442190847735,1.767704456806
"3718",371.7,1.4144211593548,1.76770478955363
"3719",371.8,1.4144204120636,1.7677051211042
"3720",371.9,1.41441966660234,1.76770545146063
"3721",372,1.41441892296959,1.76770578062585
"3722",372.1,1.41441818116392,1.7677061086028
"3723",372.2,1.41441744118385,1.76770643539438
"3724",372.3,1.41441670302793,1.76770676100352
"3725",372.4,1.41441596669465,1.76770708543313
"3726",372.5,1.41441523218253,1.76770740868614
"3727",372.6,1.41441449949004,1.76770773076544
"3728",372.7,1.41441376861566,1.76770805167396
"3729",372.8,1.41441303955784,1.76770837141459
"3730",372.9,1.41441231231502,1.76770868999024
"3731",373,1.41441158688563,1.76770900740383
"3732",373.1,1.41441086326809,1.76770932365823
"3733",373.2,1.41441014146079,1.76770963875636
"3734",373.3,1.41440942146213,1.76770995270111
"3735",373.4,1.41440870327047,1.76771026549536
"3736",373.5,1.41440798688418,1.76771057714201
"3737",373.6,1.41440727230161,1.76771088764395
"3738",373.7,1.41440655952108,1.76771119700405
"3739",373.8,1.41440584854093,1.76771150522521
"3740",373.9,1.41440513935945,1.76771181231029
"3741",374,1.41440443197494,1.76771211826218
"3742",374.1,1.41440372638568,1.76771242308375
"3743",374.2,1.41440302258995,1.76771272677786
"3744",374.3,1.414402320586,1.7677130293474
"3745",374.4,1.41440162037208,1.76771333079521
"3746",374.5,1.41440092194641,1.76771363112417
"3747",374.6,1.41440022530722,1.76771393033713
"3748",374.7,1.41439953045272,1.76771422843695
"3749",374.8,1.4143988373811,1.76771452542648
"3750",374.9,1.41439814609054,1.76771482130858
"3751",375,1.41439745657922,1.76771511608609
"3752",375.1,1.41439676884529,1.76771540976186
"3753",375.2,1.41439608288691,1.76771570233872
"3754",375.3,1.41439539870244,1.76771599381917
"3755",375.4,1.41439471628971,1.76771628420651
"3756",375.5,1.41439403564689,1.76771657350345
"3757",375.6,1.4143933567721,1.76771686171283
"3758",375.7,1.41439267966343,1.76771714883748
"3759",375.8,1.41439200431895,1.76771743488021
"3760",375.9,1.41439133073674,1.76771771984385
"3761",376,1.41439065891484,1.76771800373122
"3762",376.1,1.41438998885132,1.76771828654513
"3763",376.2,1.4143893205442,1.76771856828838
"3764",376.3,1.41438865399152,1.7677188489638
"3765",376.4,1.41438798919128,1.76771912857418
"3766",376.5,1.41438732614149,1.76771940712233
"3767",376.6,1.41438666484015,1.76771968461105
"3768",376.7,1.41438600528523,1.76771996104313
"3769",376.8,1.41438534747472,1.76772023642136
"3770",376.9,1.41438469140657,1.76772051074853
"3771",377,1.41438403707874,1.76772078402743
"3772",377.1,1.41438338448917,1.76772105626084
"3773",377.2,1.4143827336358,1.76772132745154
"3774",377.3,1.41438208451654,1.76772159760231
"3775",377.4,1.41438143712932,1.76772186671591
"3776",377.5,1.41438079147204,1.76772213479512
"3777",377.6,1.41438014754258,1.76772240184271
"3778",377.7,1.41437950533885,1.76772266786143
"3779",377.8,1.4143788648587,1.76772293285404
"3780",377.9,1.41437822610001,1.76772319682331
"3781",378,1.41437758906064,1.76772345977198
"3782",378.1,1.41437695373843,1.7677237217028
"3783",378.2,1.41437632013123,1.76772398261851
"3784",378.3,1.41437568823685,1.76772424252187
"3785",378.4,1.41437505805313,1.7677245014156
"3786",378.5,1.41437442957788,1.76772475930244
"3787",378.6,1.4143738028089,1.76772501618513
"3788",378.7,1.41437317774397,1.76772527206639
"3789",378.8,1.4143725543809,1.76772552694895
"3790",378.9,1.41437193271746,1.76772578083552
"3791",379,1.41437131275142,1.76772603372882
"3792",379.1,1.41437069448053,1.76772628563158
"3793",379.2,1.41437007790255,1.76772653654649
"3794",379.3,1.41436946301524,1.76772678647626
"3795",379.4,1.41436884981631,1.7677270354236
"3796",379.5,1.4143682383035,1.76772728339121
"3797",379.6,1.41436762847454,1.76772753038178
"3798",379.7,1.41436702032712,1.76772777639801
"3799",379.8,1.41436641385897,1.76772802144258
"3800",379.9,1.41436580906777,1.76772826551817
"3801",380,1.41436520595122,1.76772850862747
"3802",380.1,1.414364604507,1.76772875077316
"3803",380.2,1.41436400473277,1.76772899195791
"3804",380.3,1.41436340662622,1.76772923218438
"3805",380.4,1.41436281018499,1.76772947145525
"3806",380.5,1.41436221540674,1.76772970977318
"3807",380.6,1.41436162228912,1.76772994714082
"3808",380.7,1.41436103082976,1.76773018356084
"3809",380.8,1.4143604410263,1.76773041903587
"3810",380.9,1.41435985287635,1.76773065356857
"3811",381,1.41435926637754,1.76773088716159
"3812",381.1,1.41435868152748,1.76773111981756
"3813",381.2,1.41435809832376,1.76773135153911
"3814",381.3,1.41435751676399,1.76773158232889
"3815",381.4,1.41435693684576,1.76773181218951
"3816",381.5,1.41435635856664,1.7677320411236
"3817",381.6,1.41435578192423,1.76773226913379
"3818",381.7,1.41435520691608,1.76773249622268
"3819",381.8,1.41435463353976,1.7677327223929
"3820",381.9,1.41435406179283,1.76773294764705
"3821",382,1.41435349167284,1.76773317198773
"3822",382.1,1.41435292317734,1.76773339541755
"3823",382.2,1.41435235630387,1.76773361793909
"3824",382.3,1.41435179104996,1.76773383955497
"3825",382.4,1.41435122741314,1.76773406026776
"3826",382.5,1.41435066539093,1.76773428008005
"3827",382.6,1.41435010498084,1.76773449899442
"3828",382.7,1.4143495461804,1.76773471701345
"3829",382.8,1.41434898898709,1.76773493413971
"3830",382.9,1.41434843339842,1.76773515037577
"3831",383,1.41434787941189,1.76773536572419
"3832",383.1,1.41434732702498,1.76773558018755
"3833",383.2,1.41434677623518,1.76773579376838
"3834",383.3,1.41434622703996,1.76773600646925
"3835",383.4,1.41434567943679,1.76773621829271
"3836",383.5,1.41434513342314,1.7677364292413
"3837",383.6,1.41434458899648,1.76773663931757
"3838",383.7,1.41434404615426,1.76773684852404
"3839",383.8,1.41434350489392,1.76773705686325
"3840",383.9,1.41434296521293,1.76773726433773
"3841",384,1.41434242710871,1.76773747095001
"3842",384.1,1.41434189057871,1.76773767670261
"3843",384.2,1.41434135562036,1.76773788159803
"3844",384.3,1.41434082223109,1.7677380856388
"3845",384.4,1.41434029040831,1.76773828882743
"3846",384.5,1.41433976014945,1.76773849116641
"3847",384.6,1.41433923145192,1.76773869265824
"3848",384.7,1.41433870431313,1.76773889330543
"3849",384.8,1.41433817873049,1.76773909311047
"3850",384.9,1.41433765470139,1.76773929207583
"3851",385,1.41433713222323,1.76773949020401
"3852",385.1,1.4143366112934,1.76773968749749
"3853",385.2,1.41433609190929,1.76773988395874
"3854",385.3,1.41433557406829,1.76774007959022
"3855",385.4,1.41433505776777,1.76774027439441
"3856",385.5,1.41433454300511,1.76774046837378
"3857",385.6,1.41433402977768,1.76774066153077
"3858",385.7,1.41433351808285,1.76774085386784
"3859",385.8,1.41433300791798,1.76774104538744
"3860",385.9,1.41433249928043,1.76774123609202
"3861",386,1.41433199216756,1.76774142598402
"3862",386.1,1.41433148657673,1.76774161506587
"3863",386.2,1.41433098250527,1.76774180334002
"3864",386.3,1.41433047995054,1.76774199080888
"3865",386.4,1.41432997890988,1.76774217747488
"3866",386.5,1.41432947938063,1.76774236334045
"3867",386.6,1.41432898136012,1.76774254840799
"3868",386.7,1.41432848484568,1.76774273267992
"3869",386.8,1.41432798983465,1.76774291615865
"3870",386.9,1.41432749632434,1.76774309884658
"3871",387,1.41432700431208,1.76774328074611
"3872",387.1,1.4143265137952,1.76774346185964
"3873",387.2,1.414326024771,1.76774364218954
"3874",387.3,1.4143255372368,1.76774382173822
"3875",387.4,1.41432505118991,1.76774400050805
"3876",387.5,1.41432456662763,1.7677441785014
"3877",387.6,1.41432408354728,1.76774435572066
"3878",387.7,1.41432360194615,1.76774453216819
"3879",387.8,1.41432312182154,1.76774470784636
"3880",387.9,1.41432264317075,1.76774488275752
"3881",388,1.41432216599107,1.76774505690403
"3882",388.1,1.41432169027979,1.76774523028824
"3883",388.2,1.4143212160342,1.7677454029125
"3884",388.3,1.41432074325159,1.76774557477916
"3885",388.4,1.41432027192924,1.76774574589054
"3886",388.5,1.41431980206443,1.76774591624899
"3887",388.6,1.41431933365444,1.76774608585684
"3888",388.7,1.41431886669654,1.7677462547164
"3889",388.8,1.41431840118801,1.76774642283001
"3890",388.9,1.41431793712613,1.76774659019997
"3891",389,1.41431747450816,1.76774675682861
"3892",389.1,1.41431701333136,1.76774692271822
"3893",389.2,1.41431655359301,1.76774708787111
"3894",389.3,1.41431609529037,1.76774725228958
"3895",389.4,1.4143156384207,1.76774741597593
"3896",389.5,1.41431518298126,1.76774757893245
"3897",389.6,1.41431472896931,1.76774774116141
"3898",389.7,1.4143142763821,1.76774790266511
"3899",389.8,1.41431382521689,1.76774806344582
"3900",389.9,1.41431337547093,1.76774822350581
"3901",390,1.41431292714147,1.76774838284736
"3902",390.1,1.41431248022576,1.76774854147272
"3903",390.2,1.41431203472105,1.76774869938416
"3904",390.3,1.41431159062458,1.76774885658392
"3905",390.4,1.4143111479336,1.76774901307427
"3906",390.5,1.41431070664536,1.76774916885745
"3907",390.6,1.41431026675708,1.7677493239357
"3908",390.7,1.41430982826602,1.76774947831125
"3909",390.8,1.41430939116941,1.76774963198635
"3910",390.9,1.4143089554645,1.76774978496322
"3911",391,1.41430852114851,1.76774993724408
"3912",391.1,1.41430808821868,1.76775008883115
"3913",391.2,1.41430765667224,1.76775023972666
"3914",391.3,1.41430722650644,1.7677503899328
"3915",391.4,1.41430679771849,1.76775053945179
"3916",391.5,1.41430637030564,1.76775068828584
"3917",391.6,1.4143059442651,1.76775083643713
"3918",391.7,1.41430551959412,1.76775098390786
"3919",391.8,1.41430509628991,1.76775113070022
"3920",391.9,1.41430467434971,1.76775127681639
"3921",392,1.41430425377074,1.76775142225856
"3922",392.1,1.41430383455023,1.7677515670289
"3923",392.2,1.4143034166854,1.76775171112958
"3924",392.3,1.41430300017347,1.76775185456277
"3925",392.4,1.41430258501167,1.76775199733063
"3926",392.5,1.41430217119722,1.76775213943531
"3927",392.6,1.41430175872735,1.76775228087898
"3928",392.7,1.41430134759927,1.76775242166378
"3929",392.8,1.41430093781021,1.76775256179185
"3930",392.9,1.41430052935738,1.76775270126534
"3931",393,1.41430012223801,1.76775284008638
"3932",393.1,1.41429971644932,1.7677529782571
"3933",393.2,1.41429931198852,1.76775311577963
"3934",393.3,1.41429890885284,1.76775325265609
"3935",393.4,1.41429850703949,1.7677533888886
"3936",393.5,1.41429810654569,1.76775352447928
"3937",393.6,1.41429770736866,1.76775365943022
"3938",393.7,1.41429730950562,1.76775379374354
"3939",393.8,1.41429691295379,1.76775392742133
"3940",393.9,1.41429651771038,1.7677540604657
"3941",394,1.41429612377262,1.76775419287873
"3942",394.1,1.41429573113771,1.76775432466251
"3943",394.2,1.41429533980289,1.76775445581912
"3944",394.3,1.41429494976535,1.76775458635064
"3945",394.4,1.41429456102234,1.76775471625914
"3946",394.5,1.41429417357105,1.7677548455467
"3947",394.6,1.41429378740871,1.76775497421537
"3948",394.7,1.41429340253255,1.76775510226721
"3949",394.8,1.41429301893977,1.76775522970429
"3950",394.9,1.41429263662759,1.76775535652865
"3951",395,1.41429225559324,1.76775548274234
"3952",395.1,1.41429187583394,1.7677556083474
"3953",395.2,1.41429149734689,1.76775573334587
"3954",395.3,1.41429112012934,1.76775585773979
"3955",395.4,1.41429074417849,1.76775598153117
"3956",395.5,1.41429036949156,1.76775610472205
"3957",395.6,1.41428999606578,1.76775622731445
"3958",395.7,1.41428962389838,1.76775634931038
"3959",395.8,1.41428925298656,1.76775647071185
"3960",395.9,1.41428888332756,1.76775659152087
"3961",396,1.4142885149186,1.76775671173944
"3962",396.1,1.41428814775691,1.76775683136956
"3963",396.2,1.4142877818397,1.76775695041322
"3964",396.3,1.41428741716421,1.76775706887242
"3965",396.4,1.41428705372766,1.76775718674913
"3966",396.5,1.41428669152728,1.76775730404533
"3967",396.6,1.4142863305603,1.76775742076301
"3968",396.7,1.41428597082394,1.76775753690413
"3969",396.8,1.41428561231544,1.76775765247066
"3970",396.9,1.41428525503203,1.76775776746456
"3971",397,1.41428489897093,1.76775788188779
"3972",397.1,1.41428454412939,1.76775799574231
"3973",397.2,1.41428419050463,1.76775810903005
"3974",397.3,1.41428383809389,1.76775822175297
"3975",397.4,1.41428348689441,1.76775833391301
"3976",397.5,1.41428313690341,1.7677584455121
"3977",397.6,1.41428278811815,1.76775855655217
"3978",397.7,1.41428244053586,1.76775866703516
"3979",397.8,1.41428209415378,1.76775877696297
"3980",397.9,1.41428174896914,1.76775888633754
"3981",398,1.4142814049792,1.76775899516077
"3982",398.1,1.4142810621812,1.76775910343458
"3983",398.2,1.41428072057238,1.76775921116087
"3984",398.3,1.41428038014999,1.76775931834153
"3985",398.4,1.41428004091127,1.76775942497847
"3986",398.5,1.41427970285348,1.76775953107358
"3987",398.6,1.41427936597386,1.76775963662874
"3988",398.7,1.41427903026967,1.76775974164583
"3989",398.8,1.41427869573817,1.76775984612675
"3990",398.9,1.41427836237659,1.76775995007335
"3991",399,1.41427803018221,1.76776005348751
"3992",399.1,1.41427769915228,1.76776015637109
"3993",399.2,1.41427736928406,1.76776025872596
"3994",399.3,1.4142770405748,1.76776036055397
"3995",399.4,1.41427671302178,1.76776046185698
