"","Times","P","I"
"6856",685.5,2.72652995616136,0.739279164206625
"6857",685.6,2.73022068680918,0.739534871830423
"6858",685.7,2.73391313707131,0.739791996872909
"6859",685.8,2.73760728146779,0.740050541317111
"6860",685.9,2.74130309437439,0.740310507145726
"6861",686,2.74500055002232,0.740571896341076
"6862",686.1,2.74869962249795,0.740834710885066
"6863",686.2,2.75240028574252,0.741098952759136
"6864",686.3,2.75610251355186,0.741364623944224
"6865",686.4,2.75980627957612,0.741631726420713
"6866",686.5,2.76351155731949,0.741900262168391
"6867",686.6,2.76721832013995,0.742170233166409
"6868",686.7,2.77092654124895,0.742441641393226
"6869",686.8,2.7746361937112,0.742714488826571
"6870",686.9,2.77834725044438,0.742988777443393
"6871",687,2.78205968421889,0.743264509219813
"6872",687.1,2.7857734676576,0.743541686131083
"6873",687.2,2.78948857323555,0.743820310151531
"6874",687.3,2.79320497327978,0.744100383254515
"6875",687.4,2.79692263996901,0.744381907412379
"6876",687.5,2.80064154533344,0.744664884596398
"6877",687.6,2.80436166125448,0.744949316776734
"6878",687.7,2.80808295946454,0.745235205922383
"6879",687.8,2.81180541154677,0.745522554001126
"6880",687.9,2.81552898893486,0.745811362979481
"6881",688,2.81925366291276,0.746101634822647
"6882",688.1,2.82297940461453,0.74639337149446
"6883",688.2,2.82670618502404,0.746686574957334
"6884",688.3,2.8304339749748,0.746981247172216
"6885",688.4,2.83416274514976,0.747277390098527
"6886",688.5,2.83789246608103,0.747575005694116
"6887",688.6,2.84162310814977,0.747874095915201
"6888",688.7,2.84535464158589,0.748174662716318
"6889",688.8,2.84908703646792,0.74847670805027
"6890",688.9,2.85282026272279,0.748780233868064
"6891",689,2.85655429012561,0.749085242118868
"6892",689.1,2.86028908829955,0.749391734749945
"6893",689.2,2.86402462671558,0.749699713706604
"6894",689.3,2.86776087469234,0.75000918093214
"6895",689.4,2.87149780139592,0.750320138367783
"6896",689.5,2.87523537583975,0.750632587952633
"6897",689.6,2.87897356688438,0.750946531623611
"6898",689.7,2.8827123432373,0.751261971315394
"6899",689.8,2.88645167345285,0.751578908960364
"6900",689.9,2.89019152593199,0.751897346488541
"6901",690,2.89393186892219,0.752217285827533
"6902",690.1,2.89767267051727,0.75253872890247
"6903",690.2,2.90141389865725,0.752861677635946
"6904",690.3,2.90515552112821,0.753186133947959
"6905",690.4,2.90889750556216,0.75351209975585
"6906",690.5,2.91263981943692,0.753839576974242
"6907",690.6,2.91638243007596,0.754168567514979
"6908",690.7,2.92012530464832,0.754499073287061
"6909",690.8,2.92386841016844,0.754831096196585
"6910",690.9,2.92761171349609,0.755164638146681
"6911",691,2.93135518133626,0.755499701037445
"6912",691.1,2.93509878023902,0.755836286765881
"6913",691.2,2.93884247659945,0.756174397225833
"6914",691.3,2.94258623665753,0.756514034307921
"6915",691.4,2.94633002649807,0.756855199899475
"6916",691.5,2.95007381205058,0.75719789588447
"6917",691.6,2.95381755908927,0.75754212414346
"6918",691.7,2.95756123323288,0.757887886553511
"6919",691.8,2.96130479994466,0.758235184988134
"6920",691.9,2.96504822453231,0.758584021317219
"6921",692,2.96879147214788,0.758934397406961
"6922",692.1,2.97253450778778,0.759286315119802
"6923",692.2,2.97627729629265,0.759639776314351
"6924",692.3,2.98001980234737,0.759994782845321
"6925",692.4,2.98376199048099,0.760351336563459
"6926",692.5,2.98750382506671,0.760709439315473
"6927",692.6,2.99124527032186,0.761069092943961
"6928",692.7,2.99498629030783,0.761430299287345
"6929",692.8,2.99872684893012,0.761793060179792
"6930",692.9,3.00246690993826,0.762157377451146
"6931",693,3.00620643692582,0.762523252926854
"6932",693.1,3.00994539333045,0.762890688427893
"6933",693.2,3.01368374243382,0.763259685770698
"6934",693.3,3.01742144736166,0.763630246767085
"6935",693.4,3.02115847108379,0.764002373224176
"6936",693.5,3.02489477641407,0.764376066944327
"6937",693.6,3.02863032601053,0.764751329725051
"6938",693.7,3.03236508237532,0.765128163358941
"6939",693.8,3.03609900785475,0.765506569633594
"6940",693.9,3.03983206463939,0.765886550331532
"6941",694,3.04356421476405,0.76626810723013
"6942",694.1,3.0472954201079,0.76665124210153
"6943",694.2,3.05102564239447,0.767035956712571
"6944",694.3,3.05475484319175,0.767422252824701
"6945",694.4,3.05848298391225,0.767810132193905
"6946",694.5,3.06221002581309,0.768199596570619
"6947",694.6,3.06593592999609,0.768590647699656
"6948",694.7,3.06966065740783,0.768983287320118
"6949",694.8,3.07338416883977,0.769377517165319
"6950",694.9,3.07710642492837,0.7697733389627
"6951",695,3.08082738615515,0.770170754433749
"6952",695.1,3.08454701284687,0.770569765293918
"6953",695.2,3.08826526517561,0.770970373252537
"6954",695.3,3.09198210315889,0.77137258001273
"6955",695.4,3.09569748665985,0.771776387271334
"6956",695.5,3.09941137538736,0.772181796718809
"6957",695.6,3.10312372889618,0.772588810039157
"6958",695.7,3.10683450658712,0.772997428909832
"6959",695.8,3.11054366770718,0.773407655001657
"6960",695.9,3.11425117134975,0.773819489978732
"6961",696,3.11795697645478,0.774232935498352
"6962",696.1,3.12166104180894,0.774647993210916
"6963",696.2,3.12536332604584,0.775064664759836
"6964",696.3,3.1290637876462,0.775482951781453
"6965",696.4,3.13276238493809,0.775902855904943
"6966",696.5,3.1364590760971,0.776324378752228
"6967",696.6,3.14015381914659,0.776747521937888
"6968",696.7,3.14384657195792,0.777172287069064
"6969",696.8,3.14753729225062,0.777598675745371
"6970",696.9,3.15122593759274,0.778026689558805
"6971",697,3.15491246540098,0.778456330093648
"6972",697.1,3.15859683294103,0.778887598926378
"6973",697.2,3.16227899732782,0.779320497625572
"6974",697.3,3.16595891552574,0.779755027751812
"6975",697.4,3.16963654434896,0.780191190857593
"6976",697.5,3.1733118404617,0.780628988487223
"6977",697.6,3.17698476037857,0.781068422176733
"6978",697.7,3.18065526046477,0.781509493453775
"6979",697.8,3.1843232969365,0.781952203837527
"6980",697.9,3.18798882586121,0.782396554838597
"6981",698,3.19165180315794,0.782842547958923
"6982",698.1,3.19531218459769,0.783290184691675
"6983",698.2,3.19896992580371,0.783739466521157
"6984",698.3,3.20262498225184,0.784190394922705
"6985",698.4,3.20627730927093,0.784642971362591
"6986",698.5,3.20992686204313,0.785097197297916
"6987",698.6,3.21357359560432,0.785553074176516
"6988",698.7,3.21721746484445,0.786010603436856
"6989",698.8,3.22085842450793,0.786469786507928
"6990",698.9,3.22449642919406,0.786930624809149
"6991",699,3.22813143335738,0.787393119750258
"6992",699.1,3.23176339130816,0.787857272731213
"6993",699.2,3.23539225721274,0.788323085142085
"6994",699.3,3.23901798509398,0.788790558362954
"6995",699.4,3.24264052883176,0.789259693763802
"6996",699.5,3.24625984216332,0.78973049270441
"6997",699.6,3.24987587868382,0.790202956534252
"6998",699.7,3.25348859184673,0.790677086592383
"6999",699.8,3.25709793496433,0.791152884207337
"7000",699.9,3.26070386120819,0.791630350697017
"7001",700,3.26430632360964,0.792109487368586
"7002",700.1,3.26790527506033,0.792590295518358
"7003",700.2,3.27150066831264,0.79307277643169
"7004",700.3,3.27509245598026,0.793556931382871
"7005",700.4,3.27868059053873,0.794042761635012
"7006",700.5,3.2822650243259,0.79453026843993
"7007",700.6,3.28584570954256,0.795019453038049
"7008",700.7,3.28942259825291,0.795510316658271
"7009",700.8,3.2929956423852,0.796002860517879
"7010",700.9,3.29656479373221,0.796497085822413
"7011",701,3.30013000395192,0.79699299376556
"7012",701.1,3.30369122456804,0.797490585529044
"7013",701.2,3.30724840697061,0.797989862282503
"7014",701.3,3.31080150241663,0.798490825183383
"7015",701.4,3.31435046203067,0.798993475376812
"7016",701.5,3.31789523680547,0.799497813995494
"7017",701.6,3.32143577760262,0.800003842159586
"7018",701.7,3.32497203515316,0.800511560976584
"7019",701.8,3.32850396005825,0.801020971541201
"7020",701.9,3.33203150278985,0.801532074935253
"7021",702,3.33555461369134,0.80204487222754
"7022",702.1,3.33907324297829,0.802559364473724
"7023",702.2,3.34258734073906,0.803075552716213
"7024",702.3,3.34609685693556,0.803593437984036
"7025",702.4,3.34960174140393,0.804113021292727
"7026",702.5,3.35310194385527,0.8046343036442
"7027",702.6,3.3565974138764,0.805157286026631
"7028",702.7,3.36008810093054,0.805681969414334
"7029",702.8,3.36357395435812,0.806208354767636
"7030",702.9,3.36705492337749,0.806736443032757
"7031",703,3.37053095708573,0.807266235141687
"7032",703.1,3.37400200445941,0.807797732012058
"7033",703.2,3.37746801435538,0.808330934547024
"7034",703.3,3.38092893551158,0.808865843635129
"7035",703.4,3.38438471654783,0.809402460150191
"7036",703.5,3.38783530596668,0.809940784951168
"7037",703.6,3.39128065215422,0.810480818882035
"7038",703.7,3.3947207033809,0.811022562771657
"7039",703.8,3.39815540780245,0.811566017433659
"7040",703.9,3.40158471346065,0.812111183666301
"7041",704,3.40500856828427,0.812658062252347
"7042",704.1,3.40842692008994,0.813206653958942
"7043",704.2,3.41183971658299,0.813756959537473
"7044",704.3,3.41524690535842,0.814308979723447
"7045",704.4,3.41864843390178,0.814862715236358
"7046",704.5,3.4220442495901,0.815418166779555
"7047",704.6,3.42543429969281,0.815975335040116
"7048",704.7,3.4288185313727,0.816534220688709
"7049",704.8,3.43219689168687,0.817094824379465
"7050",704.9,3.43556932758768,0.817657146749844
"7051",705,3.43893578592374,0.818221188420504
"7052",705.1,3.44229621344092,0.818786949995165
"7053",705.2,3.44565055678328,0.819354432060475
"7054",705.3,3.44899876249415,0.819923635185879
"7055",705.4,3.45234077701711,0.820494559923481
"7056",705.5,3.45567654669699,0.82106720680791
"7057",705.6,3.45900601778098,0.821641576356187
"7058",705.7,3.46232913641964,0.822217669067585
"7059",705.8,3.46564584866795,0.822795485423496
"7060",705.9,3.46895610048638,0.823375025887292
"7061",706,3.47225983774202,0.823956290904189
"7062",706.1,3.47555700620961,0.824539280901111
"7063",706.2,3.4788475515727,0.825123996286548
"7064",706.3,3.48213141942472,0.825710437450422
"7065",706.4,3.48540855527012,0.826298604763947
"7066",706.5,3.48867890452551,0.826888498579486
"7067",706.6,3.49194241252083,0.82748011923042
"7068",706.7,3.49519902450045,0.828073467031
"7069",706.8,3.4984486856244,0.828668542276211
"7070",706.9,3.50169134096951,0.829265345241631
"7071",707,3.50492693553061,0.829863876183286
"7072",707.1,3.50815541422177,0.830464135337519
"7073",707.2,3.51137672187744,0.831066122920836
"7074",707.3,3.51459080325373,0.831669839129771
"7075",707.4,3.51779760302963,0.832275284140744
"7076",707.5,3.52099706580825,0.832882458109914
"7077",707.6,3.52418913611809,0.833491361173043
"7078",707.7,3.5273737584143,0.834101993445343
"7079",707.8,3.53055087707994,0.834714355021342
"7080",707.9,3.53372043642732,0.835328445974734
"7081",708,3.53688238069923,0.835944266358235
"7082",708.1,3.54003665407033,0.836561816203444
"7083",708.2,3.54318320064842,0.83718109552069
"7084",708.3,3.5463219644758,0.837802104298892
"7085",708.4,3.54945288953059,0.838424842505414
"7086",708.5,3.55257591972811,0.839049310085913
"7087",708.6,3.55569099892224,0.839675506964204
"7088",708.7,3.55879807090681,0.840303433042102
"7089",708.8,3.56189707941697,0.840933088199282
"7090",708.9,3.5649879681306,0.841564472293131
"7091",709,3.56807068066971,0.842197585158599
"7092",709.1,3.57114516060191,0.842832426608056
"7093",709.2,3.57421135144178,0.843468996431139
"7094",709.3,3.57726919665235,0.844107294394607
"7095",709.4,3.58031863964656,0.844747320242193
"7096",709.5,3.58335962378872,0.845389073694455
"7097",709.6,3.58639209239597,0.846032554448628
"7098",709.7,3.58941598873983,0.846677762178474
"7099",709.8,3.5924312560476,0.847324696534134
"7100",709.9,3.59543783750398,0.847973357141979
"7101",710,3.59843567625251,0.848623743604459
"7102",710.1,3.60142471539716,0.849275855499959
"7103",710.2,3.60440489800384,0.849929692382639
"7104",710.3,3.60737616710197,0.850585253782293
"7105",710.4,3.61033846568603,0.851242539204197
"7106",710.5,3.61329173671719,0.851901548128955
"7107",710.6,3.61623592312482,0.852562280012354
"7108",710.7,3.61917096780815,0.853224734285208
"7109",710.8,3.62209681363786,0.853888910353213
"7110",710.9,3.62501340345771,0.854554807596791
"7111",711,3.62792068008614,0.85522242537094
"7112",711.1,3.63081858631796,0.855891763005089
"7113",711.2,3.63370706492599,0.856562819802938
"7114",711.3,3.63658605866268,0.857235595042312
"7115",711.4,3.63945551026186,0.857910087975008
"7116",711.5,3.64231536244038,0.858586297826643
"7117",711.6,3.64516555789981,0.859264223796507
"7118",711.7,3.64800603932815,0.859943865057405
"7119",711.8,3.65083674940156,0.860625220755508
"7120",711.9,3.65365763078608,0.861308290010202
"7121",712,3.65646862613938,0.861993071913935
"7122",712.1,3.6592696781125,0.862679565532069
"7123",712.2,3.6620607293516,0.863367769902723
"7124",712.3,3.66484172249975,0.864057684036621
"7125",712.4,3.66761260019871,0.864749306916947
"7126",712.5,3.67037330509072,0.865442637499185
"7127",712.6,3.67312377982031,0.866137674710975
"7128",712.7,3.67586396703609,0.866834417451952
"7129",712.8,3.67859380939259,0.867532864593602
"7130",712.9,3.68131324955211,0.868233014979108
"7131",713,3.68402223018651,0.868934867423196
"7132",713.1,3.68672069397915,0.869638420711988
"7133",713.2,3.68940858362666,0.870343673602845
"7134",713.3,3.69208584184089,0.871050624824219
"7135",713.4,3.69475241135075,0.871759273075501
"7136",713.5,3.69740823490412,0.872469617026868
"7137",713.6,3.70005325526977,0.873181655319137
"7138",713.7,3.70268741523923,0.873895386563606
"7139",713.8,3.70531065762876,0.874610809341909
"7140",713.9,3.70792292528127,0.875327922205862
"7141",714,3.71052416106825,0.876046723677314
"7142",714.1,3.71311430789175,0.876767212247999
"7143",714.2,3.71569330868631,0.877489386379379
"7144",714.3,3.71826110642096,0.878213244502498
"7145",714.4,3.7208176441012,0.878938785017833
"7146",714.5,3.72336286477096,0.87966600629514
"7147",714.6,3.72589671151467,0.88039490667331
"7148",714.7,3.72841912745919,0.881125484460216
"7149",714.8,3.73093005577588,0.881857737932561
"7150",714.9,3.73342943968263,0.882591665335737
"7151",715,3.73591722244585,0.883327264883669
"7152",715.1,3.73839334738259,0.884064534758672
"7153",715.2,3.74085775786254,0.884803473111296
"7154",715.3,3.74331039731013,0.885544078060187
"7155",715.4,3.74575120920656,0.886286347691931
"7156",715.5,3.74818013709194,0.887030280060913
"7157",715.6,3.75059712456734,0.887775873189167
"7158",715.7,3.75300211529692,0.888523125066229
"7159",715.8,3.75539505301,0.889272033648994
"7160",715.9,3.75777588150321,0.890022596861566
"7161",716,3.76014454464261,0.890774812595112
"7162",716.1,3.76250098636583,0.891528678707725
"7163",716.2,3.76484515068418,0.892284193024269
"7164",716.3,3.76717698168485,0.89304135333624
"7165",716.4,3.76949642353303,0.89380015740162
"7166",716.5,3.77180342047408,0.894560602944735
"7167",716.6,3.77409791683573,0.895322687656114
"7168",716.7,3.77637985703025,0.896086409192338
"7169",716.8,3.77864918555663,0.896851765175909
"7170",716.9,3.78090584700277,0.897618753195099
"7171",717,3.78314978604772,0.898387370803814
"7172",717.1,3.78538094746387,0.899157615521453
"7173",717.2,3.78759927611918,0.899929484832764
"7174",717.3,3.78980471697938,0.900702976187709
"7175",717.4,3.79199721511023,0.901478087001321
"7176",717.5,3.79417671567978,0.902254814653567
"7177",717.6,3.79634316396058,0.903033156489215
"7178",717.7,3.79849650533194,0.903813109817685
"7179",717.8,3.80063668528221,0.904594671912922
"7180",717.9,3.80276364941105,0.905377840013256
"7181",718,3.8048773434317,0.906162611321268
"7182",718.1,3.80697771317324,0.906948983003654
"7183",718.2,3.80906470458291,0.907736952191089
"7184",718.3,3.81113826372839,0.908526515978095
"7185",718.4,3.81319833680011,0.909317671422909
"7186",718.5,3.81524487011351,0.910110415547349
"7187",718.6,3.81727781011145,0.910904745336684
"7188",718.7,3.81929710336641,0.911700657739501
"7189",718.8,3.82130269658292,0.912498149667576
"7190",718.9,3.82329453659979,0.913297217995744
"7191",719,3.82527257039255,0.91409785956177
"7192",719.1,3.82723674507568,0.914900071166224
"7193",719.2,3.82918700790505,0.915703849572352
"7194",719.3,3.83112330628022,0.916509191505945
"7195",719.4,3.83304558774678,0.917316093655223
"7196",719.5,3.83495379999877,0.9181245526707
"7197",719.6,3.83684789088098,0.918934565165071
"7198",719.7,3.83872780839135,0.919746127713079
"7199",719.8,3.84059350068335,0.920559236851399
"7200",719.9,3.84244491606833,0.921373889078513
"7201",720,3.84428200301794,0.922190080854593
"7202",720.1,3.84610471016647,0.923007808601382
"7203",720.2,3.84791298631328,0.92382706870207
"7204",720.3,3.84970678042516,0.924647857501183
"7205",720.4,3.85148604163874,0.925470171304461
"7206",720.5,3.85325071926291,0.926294006378747
"7207",720.6,3.85500076278118,0.92711935895187
"7208",720.7,3.85673612185413,0.927946225212531
"7209",720.8,3.85845674632178,0.928774601310192
"7210",720.9,3.86016258620604,0.929604483354961
"7211",721,3.86185359171309,0.930435867417487
"7212",721.1,3.86352971323581,0.931268749528846
"7213",721.2,3.86519090135623,0.932103125680436
