"","Times","P","I"
"2794",279.3,0.759475388455812,1.36357782027759
"2795",279.4,0.759461855766175,1.36282490027181
"2796",279.5,0.759450036286074,1.36207238020377
"2797",279.6,0.759439925215583,1.3613202620012
"2798",279.7,0.759431517778908,1.36056854758125
"2799",279.8,0.759424809224267,1.35981723885055
"2800",279.9,0.759419794823764,1.35906633770525
"2801",280,0.759416469873272,1.35831584603109
"2802",280.1,0.759414829692314,1.35756576570343
"2803",280.2,0.759414869623937,1.35681609858735
"2804",280.3,0.759416585034598,1.35606684653764
"2805",280.4,0.759419971314046,1.3553180113989
"2806",280.5,0.7594250238752,1.35456959500558
"2807",280.6,0.759431738154034,1.35382159918202
"2808",280.7,0.759440109609461,1.35307402574253
"2809",280.8,0.759450133723215,1.35232687649139
"2810",280.9,0.759461805999735,1.35158015322296
"2811",281,0.759475121966053,1.3508338577217
"2812",281.1,0.759490077171675,1.35008799176223
"2813",281.2,0.759506667188471,1.34934255710935
"2814",281.3,0.759524887610558,1.34859755551815
"2815",281.4,0.75954473405419,1.34785298873402
"2816",281.5,0.759566202157644,1.34710885849268
"2817",281.6,0.759589287581111,1.3463651665203
"2818",281.7,0.759613986006578,1.34562191453346
"2819",281.8,0.759640293137727,1.34487910423927
"2820",281.9,0.759668204699817,1.3441367373354
"2821",282,0.759697716439577,1.34339481551011
"2822",282.1,0.759728824125099,1.3426533404423
"2823",282.2,0.759761523545726,1.34191231380158
"2824",282.3,0.759795810511947,1.34117173724831
"2825",282.4,0.759831680855288,1.34043161243364
"2826",282.5,0.759869130428206,1.33969194099956
"2827",282.6,0.759908155103982,1.33895272457895
"2828",282.7,0.759948750776616,1.33821396479561
"2829",282.8,0.759990913360721,1.33747566326434
"2830",282.9,0.760034638791418,1.33673782159097
"2831",283,0.760079923024233,1.33600044137239
"2832",283.1,0.760126762034993,1.33526352419661
"2833",283.2,0.760175151819723,1.33452707164282
"2834",283.3,0.760225088394543,1.3337910852814
"2835",283.4,0.760276567795564,1.33305556667402
"2836",283.5,0.760329586078792,1.33232051737361
"2837",283.6,0.76038413932002,1.33158593892448
"2838",283.7,0.760440223614733,1.33085183286231
"2839",283.8,0.760497835078006,1.33011820071421
"2840",283.9,0.760556969844403,1.3293850439988
"2841",284,0.76061762406788,1.3286523642262
"2842",284.1,0.760679793921687,1.32792016289809
"2843",284.2,0.760743475598268,1.32718844150777
"2844",284.3,0.760808665309163,1.3264572015402
"2845",284.4,0.760875359284916,1.32572644447203
"2846",284.5,0.760943553774972,1.32499617177164
"2847",284.6,0.761013245047586,1.32426638489919
"2848",284.7,0.761084429389725,1.32353708530669
"2849",284.8,0.761157103106973,1.32280827443798
"2850",284.9,0.761231262523439,1.32207995372884
"2851",285,0.761306903981658,1.32135212460697
"2852",285.1,0.761384023842504,1.32062478849209
"2853",285.2,0.761462618485092,1.31989794679592
"2854",285.3,0.761542684306686,1.31917160092228
"2855",285.4,0.761624217722612,1.31844575226708
"2856",285.5,0.761707215166157,1.31772040221841
"2857",285.6,0.761791673088488,1.31699555215653
"2858",285.7,0.761877587958554,1.31627120345396
"2859",285.8,0.761964956262999,1.31554735747546
"2860",285.9,0.762053774506073,1.31482401557815
"2861",286,0.76214403920954,1.31410117911146
"2862",286.1,0.762235746912591,1.31337884941723
"2863",286.2,0.762328894171758,1.31265702782975
"2864",286.3,0.76242347756082,1.31193571567576
"2865",286.4,0.762519493670722,1.31121491427451
"2866",286.5,0.762616939109486,1.31049462493781
"2867",286.6,0.762715810502121,1.30977484897006
"2868",286.7,0.762816104490542,1.30905558766827
"2869",286.8,0.762917817733483,1.30833684232212
"2870",286.9,0.76302094690641,1.30761861421399
"2871",287,0.763125488701439,1.30690090461901
"2872",287.1,0.763231439827249,1.30618371480507
"2873",287.2,0.763338797009,1.30546704603288
"2874",287.3,0.763447556988252,1.304750899556
"2875",287.4,0.763557716522875,1.30403527662088
"2876",287.5,0.763669272386976,1.30332017846688
"2877",287.6,0.763782221370807,1.30260560632634
"2878",287.7,0.763896560280693,1.30189156142458
"2879",287.8,0.764012285938944,1.30117804497995
"2880",287.9,0.764129395183778,1.3004650582039
"2881",288,0.764247884869236,1.29975260230094
"2882",288.1,0.76436775186511,1.29904067846875
"2883",288.2,0.764488993056857,1.29832928789816
"2884",288.3,0.764611605345521,1.29761843177324
"2885",288.4,0.764735585647657,1.29690811127127
"2886",288.5,0.764860930895251,1.29619832756284
"2887",288.6,0.764987638035642,1.29548908181183
"2888",288.7,0.765115704031445,1.29478037517549
"2889",288.8,0.765245125860474,1.29407220880443
"2890",288.9,0.765375900515668,1.2933645838427
"2891",289,0.765508025005008,1.29265750142777
"2892",289.1,0.765641496351451,1.29195096269063
"2893",289.2,0.765776311592844,1.29124496875576
"2894",289.3,0.765912467781861,1.2905395207412
"2895",289.4,0.766049961985915,1.28983461975857
"2896",289.5,0.766188791287096,1.28913026691312
"2897",289.6,0.766328952782091,1.28842646330374
"2898",289.7,0.76647044358211,1.287723210023
"2899",289.8,0.766613260812816,1.28702050815719
"2900",289.9,0.766757401614253,1.28631835878635
"2901",290,0.76690286314077,1.28561676298428
"2902",290.1,0.767049642560952,1.28491572181862
"2903",290.2,0.767197737057548,1.28421523635084
"2904",290.3,0.7673471438274,1.28351530763628
"2905",290.4,0.767497860081372,1.28281593672419
"2906",290.5,0.767649883044281,1.28211712465776
"2907",290.6,0.767803209954825,1.28141887247415
"2908",290.7,0.767957838065515,1.28072118120451
"2909",290.8,0.768113764642606,1.28002405187403
"2910",290.9,0.768270986966028,1.27932748550196
"2911",291,0.768429502329315,1.27863148310165
"2912",291.1,0.768589308039543,1.27793604568055
"2913",291.2,0.768750401417255,1.27724117424028
"2914",291.3,0.7689127797964,1.27654686977664
"2915",291.4,0.769076440524262,1.27585313327964
"2916",291.5,0.769241380961395,1.27515996573353
"2917",291.6,0.769407598481557,1.27446736811683
"2918",291.7,0.769575090471642,1.27377534140237
"2919",291.8,0.769743854331619,1.27308388655731
"2920",291.9,0.769913887474462,1.27239300454316
"2921",292,0.770085187326086,1.27170269631581
"2922",292.1,0.770257751325287,1.27101296282561
"2923",292.2,0.770431576923671,1.2703238050173
"2924",292.3,0.770606661585596,1.26963522383013
"2925",292.4,0.770783002788106,1.26894722019785
"2926",292.5,0.770960598020866,1.26825979504872
"2927",292.6,0.771139444786106,1.26757294930559
"2928",292.7,0.771319540598548,1.26688668388587
"2929",292.8,0.771500882985355,1.2662009997016
"2930",292.9,0.771683469486061,1.26551589765946
"2931",293,0.771867297652513,1.26483137866079
"2932",293.1,0.772052365048812,1.26414744360165
"2933",293.2,0.772238669251247,1.26346409337279
"2934",293.3,0.772426207848238,1.26278132885975
"2935",293.4,0.772614978440276,1.26209915094282
"2936",293.5,0.772804978639862,1.26141756049712
"2937",293.6,0.772996206071447,1.26073655839257
"2938",293.7,0.773188658371375,1.26005614549397
"2939",293.8,0.773382333187823,1.25937632266101
"2940",293.9,0.773577228180742,1.25869709074828
"2941",294,0.773773341021798,1.25801845060531
"2942",294.1,0.773970669394317,1.2573404030766
"2943",294.2,0.774169210993224,1.25666294900162
"2944",294.3,0.774368963524991,1.25598608921487
"2945",294.4,0.77456992470757,1.25530982454589
"2946",294.5,0.77477209227035,1.25463415581929
"2947",294.6,0.774975463954088,1.25395908385476
"2948",294.7,0.77518003751086,1.25328460946711
"2949",294.8,0.775385810704005,1.2526107334663
"2950",294.9,0.775592781308067,1.25193745665744
"2951",295,0.775800947108739,1.25126477984085
"2952",295.1,0.776010305902813,1.25059270381205
"2953",295.2,0.776220855498122,1.24992122936182
"2954",295.3,0.776432593713484,1.24925035727617
"2955",295.4,0.776645518378654,1.24858008833644
"2956",295.5,0.776859627334261,1.24791042331925
"2957",295.6,0.777074918431766,1.24724136299658
"2958",295.7,0.777291389533399,1.24657290813577
"2959",295.8,0.777509038512113,1.24590505949952
"2960",295.9,0.777727863251525,1.24523781784597
"2961",296,0.77794786164587,1.24457118392868
"2962",296.1,0.778169031599945,1.24390515849665
"2963",296.2,0.778391371029061,1.24323974229439
"2964",296.3,0.778614877858985,1.24257493606188
"2965",296.4,0.778839550025897,1.24191074053466
"2966",296.5,0.779065385476332,1.24124715644378
"2967",296.6,0.779292382167134,1.2405841845159
"2968",296.7,0.779520538065405,1.23992182547323
"2969",296.8,0.779749851148451,1.23926008003364
"2970",296.9,0.779980319403738,1.23859894891061
"2971",297,0.780211940828838,1.23793843281329
"2972",297.1,0.780444713431384,1.23727853244652
"2973",297.2,0.780678635229014,1.23661924851083
"2974",297.3,0.78091370424933,1.23596058170249
"2975",297.4,0.781149918529846,1.23530253271352
"2976",297.5,0.781387276117939,1.2346451022317
"2977",297.6,0.7816257750708,1.23398829094062
"2978",297.7,0.781865413455392,1.23333209951967
"2979",297.8,0.782106189348397,1.23267652864408
"2980",297.9,0.78234810083617,1.23202157898493
"2981",298,0.782591146014692,1.23136725120921
"2982",298.1,0.782835322989526,1.23071354597977
"2983",298.2,0.783080629875766,1.23006046395539
"2984",298.3,0.783327064797996,1.22940800579082
"2985",298.4,0.783574625890239,1.22875617213673
"2986",298.5,0.783823311295913,1.22810496363982
"2987",298.6,0.784073119167788,1.22745438094274
"2988",298.7,0.784324047667938,1.22680442468422
"2989",298.8,0.784576094967696,1.22615509549898
"2990",298.9,0.784829259247611,1.22550639401786
"2991",299,0.785083538697403,1.22485832086774
"2992",299.1,0.785338931515916,1.22421087667162
"2993",299.2,0.785595435911078,1.22356406204865
"2994",299.3,0.785853050099856,1.22291787761408
"2995",299.4,0.78611177230821,1.22227232397936
"2996",299.5,0.786371600771052,1.22162740175211
"2997",299.6,0.786632533732204,1.22098311153615
"2998",299.7,0.78689456944435,1.22033945393154
"2999",299.8,0.787157706169002,1.21969642953457
"3000",299.9,0.787421942176447,1.2190540389378
"3001",300,0.787687275745713,1.21841228273006
"3002",300.1,0.787953705164524,1.21777116149649
"3003",300.2,0.788221228729258,1.21713067581854
"3004",300.3,0.788489844744907,1.21649082627401
"3005",300.4,0.788759551525034,1.21585161343706
"3006",300.5,0.78903034739173,1.21521303787821
"3007",300.6,0.78930223067558,1.21457510016439
"3008",300.7,0.789575199715616,1.21393780085892
"3009",300.8,0.789849252859277,1.21330114052158
"3010",300.9,0.790124388462372,1.21266511970858
"3011",301,0.790400604889039,1.21202973897261
"3012",301.1,0.790677900511703,1.21139499886284
"3013",301.2,0.790956273711037,1.21076089992493
"3014",301.3,0.791235722875926,1.2101274427011
"3015",301.4,0.791516246403424,1.20949462773007
"3016",301.5,0.791797842698716,1.20886245554713
"3017",301.6,0.79208051017508,1.20823092668417
"3018",301.7,0.792364247253848,1.20760004166963
"3019",301.8,0.792649052364367,1.2069698010286
"3020",301.9,0.792934923943963,1.20634020528276
"3021",302,0.7932218604379,1.20571125495047
"3022",302.1,0.793509860299343,1.20508295054674
"3023",302.2,0.793798921989324,1.20445529258325
"3024",302.3,0.794089043976701,1.20382828156838
"3025",302.4,0.794380224738119,1.20320191800724
"3026",302.5,0.794672462757978,1.20257620240164
"3027",302.6,0.794965756528395,1.20195113525017
"3028",302.7,0.795260104549163,1.20132671704817
"3029",302.8,0.795555505327722,1.20070294828774
"3030",302.9,0.795851957379115,1.20007982945782
"3031",303,0.796149459225958,1.19945736104413
"3032",303.1,0.796448009398402,1.19883554352922
"3033",303.2,0.796747606434095,1.19821437739252
"3034",303.3,0.797048248878152,1.19759386311027
"3035",303.4,0.797349935283114,1.19697400115564
"3036",303.5,0.797652664208918,1.19635479199867
"3037",303.6,0.797956434222857,1.1957362361063
"3038",303.7,0.798261243899549,1.19511833394242
"3039",303.8,0.798567091820903,1.19450108596785
"3040",303.9,0.79887397657608,1.19388449264037
"3041",304,0.799181896761465,1.19326855441473
"3042",304.1,0.799490850980627,1.19265327174267
"3043",304.2,0.79980083784429,1.19203864507295
"3044",304.3,0.800111855970297,1.19142467485133
"3045",304.4,0.800423903983576,1.19081136152061
"3046",304.5,0.80073698051611,1.19019870552066
"3047",304.6,0.801051084206899,1.18958670728839
"3048",304.7,0.801366213701931,1.1889753672578
"3049",304.8,0.801682367654147,1.18836468585999
"3050",304.9,0.801999544723411,1.18775466352317
"3051",305,0.802317743576474,1.18714530067268
"3052",305.1,0.802636962886945,1.18653659773099
"3053",305.2,0.802957201335255,1.18592855511774
"3054",305.3,0.803278457608631,1.18532117324973
"3055",305.4,0.803600730401058,1.18471445254094
"3056",305.5,0.803924018413251,1.18410839340257
"3057",305.6,0.804248320352625,1.18350299624301
"3058",305.7,0.804573634933257,1.18289826146789
"3059",305.8,0.804899960875862,1.18229418948008
"3060",305.9,0.805227296907761,1.18169078067972
"3061",306,0.805555641762845,1.1810880354642
"3062",306.1,0.805884994181551,1.18048595422821
"3063",306.2,0.806215352910826,1.17988453736373
"3064",306.3,0.806546716704102,1.17928378526006
"3065",306.4,0.806879084321261,1.17868369830382
"3066",306.5,0.807212454528607,1.17808427687898
"3067",306.6,0.807546826098837,1.17748552136686
"3068",306.7,0.80788219781101,1.17688743214613
"3069",306.8,0.808218568450519,1.17629000959288
"3070",306.9,0.808555936809059,1.17569325408057
"3071",307,0.808894301684599,1.17509716598007
"3072",307.1,0.809233661881356,1.17450174565967
"3073",307.2,0.809574016209761,1.17390699348511
"3074",307.3,0.809915363486432,1.17331290981957
"3075",307.4,0.810257702534147,1.17271949502369
"3076",307.5,0.810601032181814,1.17212674945559
"3077",307.6,0.810945351264444,1.17153467347086
"3078",307.7,0.811290658623119,1.17094326742263
"3079",307.8,0.811636953104969,1.17035253166151
"3080",307.9,0.811984233563142,1.16976246653566
"3081",308,0.812332498856774,1.16917307239075
"3082",308.1,0.812681747850965,1.16858434957003
"3083",308.2,0.81303197941675,1.1679962984143
"3084",308.3,0.813383192431068,1.16740891926196
"3085",308.4,0.813735385776744,1.16682221244898
"3086",308.5,0.814088558342452,1.16623617830893
"3087",308.6,0.814442709022693,1.16565081717301
"3088",308.7,0.814797836717769,1.16506612937005
"3089",308.8,0.815153940333752,1.1644821152265
"3090",308.9,0.815511018782462,1.16389877506649
"3091",309,0.815869070981439,1.16331610921178
"3092",309.1,0.816228095853917,1.16273411798185
"3093",309.2,0.816588092328794,1.16215280169383
"3094",309.3,0.816949059340614,1.16157216066257
"3095",309.4,0.817310995829534,1.16099219520064
"3096",309.5,0.817673900741301,1.16041290561831
"3097",309.6,0.818037773027226,1.15983429222362
"3098",309.7,0.818402611644159,1.15925635532233
"3099",309.8,0.818768415554463,1.15867909521797
"3100",309.9,0.81913518372599,1.15810251221185
"3101",310,0.819502915132055,1.15752660660305
"3102",310.1,0.819871608751409,1.15695137868846
"3103",310.2,0.820241263568219,1.15637682876277
"3104",310.3,0.820611878572038,1.15580295711848
"3105",310.4,0.820983452757784,1.15522976404592
"3106",310.5,0.821355985125714,1.15465724983329
"3107",310.6,0.821729474681401,1.1540854147666
"3108",310.7,0.822103920435708,1.15351425912976
"3109",310.8,0.822479321404764,1.15294378320452
"3110",310.9,0.822855676609941,1.15237398727055
"3111",311,0.823232985077831,1.15180487160539
"3112",311.1,0.82361124584022,1.1512364364845
"3113",311.2,0.823990457934065,1.15066868218127
"3114",311.3,0.824370620401472,1.15010160896699
"3115",311.4,0.824751732289671,1.14953521711091
"3116",311.5,0.825133792650992,1.14896950688024
"3117",311.6,0.825516800542845,1.14840447854014
"3118",311.7,0.825900755027694,1.14784013235373
"3119",311.8,0.826285655173035,1.14727646858214
"3120",311.9,0.826671500051374,1.14671348748448
"3121",312,0.827058288740201,1.14615118931786
"3122",312.1,0.827446020321973,1.14558957433742
"3123",312.2,0.827834693884087,1.14502864279631
"3124",312.3,0.828224308518859,1.14446839494572
"3125",312.4,0.828614863323501,1.14390883103489
"3126",312.5,0.829006357400101,1.14334995131113
"3127",312.6,0.829398789855598,1.14279175601978
"3128",312.7,0.829792159801764,1.1422342454043
"3129",312.8,0.830186466355177,1.1416774197062
"3130",312.9,0.830581708637204,1.14112127916511
"3131",313,0.830977885773976,1.14056582401876
"3132",313.1,0.831374996896369,1.14001105450299
"3133",313.2,0.831773041139981,1.13945697085179
"3134",313.3,0.83217201764511,1.13890357329727
"3135",313.4,0.832571925556736,1.13835086206968
"3136",313.5,0.832972764024496,1.13779883739744
"3137",313.6,0.833374532202668,1.13724749950713
"3138",313.7,0.833777229250143,1.13669684862352
"3139",313.8,0.83418085433041,1.13614688496954
"3140",313.9,0.834585406611534,1.13559760876633
"3141",314,0.834990885266134,1.13504902023325
"3142",314.1,0.835397289471364,1.13450111958784
"3143",314.2,0.835804618408892,1.1339539070459
"3144",314.3,0.836212871264879,1.13340738282144
"3145",314.4,0.836622047229961,1.13286154712672
"3146",314.5,0.837032145499225,1.13231640017225
"3147",314.6,0.837443165272194,1.13177194216681
"3148",314.7,0.837855105752803,1.13122817331744
"3149",314.8,0.838267966149381,1.13068509382947
"3150",314.9,0.838681745674631,1.1301427039065
"3151",315,0.839096443545612,1.12960100375046
"3152",315.1,0.839512058983715,1.12905999356156
"3153",315.2,0.839928591214649,1.12851967353833
"3154",315.3,0.840346039468416,1.12798004387763
"3155",315.4,0.840764402979299,1.12744110477467
